COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	25	[ 0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[ 0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000 20.000000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	25	56	25
1	75	26	[-9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01  1.999900e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	26	56	26
1	75	27	[-1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01  1.999800e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	27	56	27
1	75	28	[-2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01  1.999700e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	28	56	28
1	75	29	[-3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01  1.999600e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	29	56	29
1	75	30	[-4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01  1.999500e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	30	56	30
1	75	31	[-5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01  1.999400e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	31	56	31
1	75	32	[-7.003784e-03 -7.003784e-03 -7.003784e-03 -7.003784e-03 -7.003784e-03 -7.003784e-03  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-7.003784e-03 -7.003784e-03 -7.003784e-03 -7.003784e-03 -7.003784e-03 -7.003784e-03  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01  1.999300e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	32	56	32
1	75	33	[-8.003235e-03 -8.003235e-03 -8.003235e-03 -8.003235e-03 -8.003235e-03 -8.003235e-03  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-8.003235e-03 -8.003235e-03 -8.003235e-03 -8.003235e-03 -8.003235e-03 -8.003235e-03  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01  1.999200e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	33	56	33
1	75	34	[-9.002686e-03 -9.002686e-03 -9.002686e-03 -9.002686e-03 -9.002686e-03 -9.002686e-03  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-9.002686e-03 -9.002686e-03 -9.002686e-03 -9.002686e-03 -9.002686e-03 -9.002686e-03  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01  1.999100e+01]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	34	56	34
