COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	25	[0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.500000 1.000000 1.500000 2.000000 2.500000 3.000000 3.500000 4.000000 4.500000 5.000000 5.500000 6.000000 6.500000 7.000000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.500000 1.000000 1.500000 2.000000 2.500000 3.000000 3.500000 4.000000 4.500000 5.000000 5.500000 6.000000 6.500000 7.000000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	25	56	25
1	75	26	[-9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04  4.990005e-01  9.990005e-01  1.499001e+00  1.999001e+00  2.499001e+00  2.999001e+00  3.499001e+00  3.999001e+00  4.499001e+00  4.999001e+00  5.499001e+00  5.999001e+00  6.499001e+00  6.999001e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04 -9.994507e-04  4.990005e-01  9.990005e-01  1.499001e+00  1.999001e+00  2.499001e+00  2.999001e+00  3.499001e+00  3.999001e+00  4.499001e+00  4.999001e+00  5.499001e+00  5.999001e+00  6.499001e+00  6.999001e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	26	56	26
1	75	27	[-1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03  4.980011e-01  9.980011e-01  1.498001e+00  1.998001e+00  2.498001e+00  2.998001e+00  3.498001e+00  3.998001e+00  4.498001e+00  4.998001e+00  5.498001e+00  5.998001e+00  6.498001e+00  6.998001e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03 -1.998901e-03  4.980011e-01  9.980011e-01  1.498001e+00  1.998001e+00  2.498001e+00  2.998001e+00  3.498001e+00  3.998001e+00  4.498001e+00  4.998001e+00  5.498001e+00  5.998001e+00  6.498001e+00  6.998001e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	27	56	27
1	75	28	[-2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03  4.970016e-01  9.970016e-01  1.497002e+00  1.997002e+00  2.497002e+00  2.997002e+00  3.497002e+00  3.997002e+00  4.497002e+00  4.997002e+00  5.497002e+00  5.997002e+00  6.497002e+00  6.997002e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03 -2.998352e-03  4.970016e-01  9.970016e-01  1.497002e+00  1.997002e+00  2.497002e+00  2.997002e+00  3.497002e+00  3.997002e+00  4.497002e+00  4.997002e+00  5.497002e+00  5.997002e+00  6.497002e+00  6.997002e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	28	56	28
1	75	29	[-3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03  4.960022e-01  9.960022e-01  1.496002e+00  1.996002e+00  2.496002e+00  2.996002e+00  3.496002e+00  3.996002e+00  4.496002e+00  4.996002e+00  5.496002e+00  5.996002e+00  6.496002e+00  6.996002e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03 -3.997803e-03  4.960022e-01  9.960022e-01  1.496002e+00  1.996002e+00  2.496002e+00  2.996002e+00  3.496002e+00  3.996002e+00  4.496002e+00  4.996002e+00  5.496002e+00  5.996002e+00  6.496002e+00  6.996002e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	29	56	29
1	75	30	[-4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03  4.950027e-01  9.950027e-01  1.495003e+00  1.995003e+00  2.495003e+00  2.995003e+00  3.495003e+00  3.995003e+00  4.495003e+00  4.995003e+00  5.495003e+00  5.995003e+00  6.495003e+00  6.995003e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03 -4.997253e-03  4.950027e-01  9.950027e-01  1.495003e+00  1.995003e+00  2.495003e+00  2.995003e+00  3.495003e+00  3.995003e+00  4.495003e+00  4.995003e+00  5.495003e+00  5.995003e+00  6.495003e+00  6.995003e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	30	56	30
1	75	31	[-5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03  4.940033e-01  9.940033e-01  1.494003e+00  1.994003e+00  2.494003e+00  2.994003e+00  3.494003e+00  3.994003e+00  4.494003e+00  4.994003e+00  5.494003e+00  5.994003e+00  6.494003e+00  6.994003e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03 -5.996704e-03  4.940033e-01  9.940033e-01  1.494003e+00  1.994003e+00  2.494003e+00  2.994003e+00  3.494003e+00  3.994003e+00  4.494003e+00  4.994003e+00  5.494003e+00  5.994003e+00  6.494003e+00  6.994003e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	31	56	31
1	75	32	[-0.007004 -0.007004 -0.007004 -0.007004 -0.007004 -0.007004  0.492996  0.992996  1.492996  1.992996  2.492996  2.992996  3.492996  3.992996  4.492996  4.992996  5.492996  5.992996  6.492996  6.992996]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.007004 -0.007004 -0.007004 -0.007004 -0.007004 -0.007004  0.492996  0.992996  1.492996  1.992996  2.492996  2.992996  3.492996  3.992996  4.492996  4.992996  5.492996  5.992996  6.492996  6.992996]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	32	56	32
1	75	33	[-0.008003 -0.008003 -0.008003 -0.008003 -0.008003 -0.008003  0.491997  0.991997  1.491997  1.991997  2.491997  2.991997  3.491997  3.991997  4.491997  4.991997  5.491997  5.991997  6.491997  6.991997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.008003 -0.008003 -0.008003 -0.008003 -0.008003 -0.008003  0.491997  0.991997  1.491997  1.991997  2.491997  2.991997  3.491997  3.991997  4.491997  4.991997  5.491997  5.991997  6.491997  6.991997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	33	56	33
1	75	34	[-0.009003 -0.009003 -0.009003 -0.009003 -0.009003 -0.009003  0.490997  0.990997  1.490997  1.990997  2.490997  2.990997  3.490997  3.990997  4.490997  4.990997  5.490997  5.990997  6.490997  6.990997]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-0.009003 -0.009003 -0.009003 -0.009003 -0.009003 -0.009003  0.490997  0.990997  1.490997  1.990997  2.490997  2.990997  3.490997  3.990997  4.490997  4.990997  5.490997  5.990997  6.490997  6.990997]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	34	56	34
