COMID	Row	Col	XS1_Profile	Ordinate_Dist	Manning_N_Raster1	XS2_Profile	Manning_N_Raster2	r1	c1	r2	c2
1	75	25	[0.000000 0.500000 1.000000 1.500000 2.000000 2.500000 3.000000 3.500000 4.000000 4.500000 5.000000 5.500000 6.000000 6.500000 7.000000 7.500000 8.000000 8.500000 9.000000 9.500000]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[0.000000 0.500000 1.000000 1.500000 2.000000 2.500000 3.000000 3.500000 4.000000 4.500000 5.000000 5.500000 6.000000 6.500000 7.000000 7.500000 8.000000 8.500000 9.000000 9.500000]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	25	56	25
1	75	26	[-9.994507e-04  4.990005e-01  9.990005e-01  1.499001e+00  1.999001e+00  2.499001e+00  2.999001e+00  3.499001e+00  3.999001e+00  4.499001e+00  4.999001e+00  5.499001e+00  5.999001e+00  6.499001e+00  6.999001e+00  7.499001e+00  7.999001e+00  8.499001e+00  8.999001e+00  9.499001e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-9.994507e-04  4.990005e-01  9.990005e-01  1.499001e+00  1.999001e+00  2.499001e+00  2.999001e+00  3.499001e+00  3.999001e+00  4.499001e+00  4.999001e+00  5.499001e+00  5.999001e+00  6.499001e+00  6.999001e+00  7.499001e+00  7.999001e+00  8.499001e+00  8.999001e+00  9.499001e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	26	56	26
1	75	27	[-1.998901e-03  4.980011e-01  9.980011e-01  1.498001e+00  1.998001e+00  2.498001e+00  2.998001e+00  3.498001e+00  3.998001e+00  4.498001e+00  4.998001e+00  5.498001e+00  5.998001e+00  6.498001e+00  6.998001e+00  7.498001e+00  7.998001e+00  8.498001e+00  8.998001e+00  9.498001e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-1.998901e-03  4.980011e-01  9.980011e-01  1.498001e+00  1.998001e+00  2.498001e+00  2.998001e+00  3.498001e+00  3.998001e+00  4.498001e+00  4.998001e+00  5.498001e+00  5.998001e+00  6.498001e+00  6.998001e+00  7.498001e+00  7.998001e+00  8.498001e+00  8.998001e+00  9.498001e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	27	56	27
1	75	28	[-2.998352e-03  4.970016e-01  9.970016e-01  1.497002e+00  1.997002e+00  2.497002e+00  2.997002e+00  3.497002e+00  3.997002e+00  4.497002e+00  4.997002e+00  5.497002e+00  5.997002e+00  6.497002e+00  6.997002e+00  7.497002e+00  7.997002e+00  8.497002e+00  8.997002e+00  9.497002e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-2.998352e-03  4.970016e-01  9.970016e-01  1.497002e+00  1.997002e+00  2.497002e+00  2.997002e+00  3.497002e+00  3.997002e+00  4.497002e+00  4.997002e+00  5.497002e+00  5.997002e+00  6.497002e+00  6.997002e+00  7.497002e+00  7.997002e+00  8.497002e+00  8.997002e+00  9.497002e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	28	56	28
1	75	29	[-3.997803e-03  4.960022e-01  9.960022e-01  1.496002e+00  1.996002e+00  2.496002e+00  2.996002e+00  3.496002e+00  3.996002e+00  4.496002e+00  4.996002e+00  5.496002e+00  5.996002e+00  6.496002e+00  6.996002e+00  7.496002e+00  7.996002e+00  8.496002e+00  8.996002e+00  9.496002e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-3.997803e-03  4.960022e-01  9.960022e-01  1.496002e+00  1.996002e+00  2.496002e+00  2.996002e+00  3.496002e+00  3.996002e+00  4.496002e+00  4.996002e+00  5.496002e+00  5.996002e+00  6.496002e+00  6.996002e+00  7.496002e+00  7.996002e+00  8.496002e+00  8.996002e+00  9.496002e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	29	56	29
1	75	30	[-4.997253e-03  4.950027e-01  9.950027e-01  1.495003e+00  1.995003e+00  2.495003e+00  2.995003e+00  3.495003e+00  3.995003e+00  4.495003e+00  4.995003e+00  5.495003e+00  5.995003e+00  6.495003e+00  6.995003e+00  7.495003e+00  7.995003e+00  8.495003e+00  8.995003e+00  9.495003e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-4.997253e-03  4.950027e-01  9.950027e-01  1.495003e+00  1.995003e+00  2.495003e+00  2.995003e+00  3.495003e+00  3.995003e+00  4.495003e+00  4.995003e+00  5.495003e+00  5.995003e+00  6.495003e+00  6.995003e+00  7.495003e+00  7.995003e+00  8.495003e+00  8.995003e+00  9.495003e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	30	56	30
1	75	31	[-5.996704e-03  4.940033e-01  9.940033e-01  1.494003e+00  1.994003e+00  2.494003e+00  2.994003e+00  3.494003e+00  3.994003e+00  4.494003e+00  4.994003e+00  5.494003e+00  5.994003e+00  6.494003e+00  6.994003e+00  7.494003e+00  7.994003e+00  8.494003e+00  8.994003e+00  9.494003e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-5.996704e-03  4.940033e-01  9.940033e-01  1.494003e+00  1.994003e+00  2.494003e+00  2.994003e+00  3.494003e+00  3.994003e+00  4.494003e+00  4.994003e+00  5.494003e+00  5.994003e+00  6.494003e+00  6.994003e+00  7.494003e+00  7.994003e+00  8.494003e+00  8.994003e+00  9.494003e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	31	56	31
1	75	32	[-7.003784e-03  4.929962e-01  9.929962e-01  1.492996e+00  1.992996e+00  2.492996e+00  2.992996e+00  3.492996e+00  3.992996e+00  4.492996e+00  4.992996e+00  5.492996e+00  5.992996e+00  6.492996e+00  6.992996e+00  7.492996e+00  7.992996e+00  8.492996e+00  8.992996e+00  9.492996e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-7.003784e-03  4.929962e-01  9.929962e-01  1.492996e+00  1.992996e+00  2.492996e+00  2.992996e+00  3.492996e+00  3.992996e+00  4.492996e+00  4.992996e+00  5.492996e+00  5.992996e+00  6.492996e+00  6.992996e+00  7.492996e+00  7.992996e+00  8.492996e+00  8.992996e+00  9.492996e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	32	56	32
1	75	33	[-8.003235e-03  4.919968e-01  9.919968e-01  1.491997e+00  1.991997e+00  2.491997e+00  2.991997e+00  3.491997e+00  3.991997e+00  4.491997e+00  4.991997e+00  5.491997e+00  5.991997e+00  6.491997e+00  6.991997e+00  7.491997e+00  7.991997e+00  8.491997e+00  8.991997e+00  9.491997e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-8.003235e-03  4.919968e-01  9.919968e-01  1.491997e+00  1.991997e+00  2.491997e+00  2.991997e+00  3.491997e+00  3.991997e+00  4.491997e+00  4.991997e+00  5.491997e+00  5.991997e+00  6.491997e+00  6.991997e+00  7.491997e+00  7.991997e+00  8.491997e+00  8.991997e+00  9.491997e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	33	56	33
1	75	34	[-9.002686e-03  4.909973e-01  9.909973e-01  1.490997e+00  1.990997e+00  2.490997e+00  2.990997e+00  3.490997e+00  3.990997e+00  4.490997e+00  4.990997e+00  5.490997e+00  5.990997e+00  6.490997e+00  6.990997e+00  7.490997e+00  7.990997e+00  8.490997e+00  8.990997e+00  9.490997e+00]	1.000000001086194	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	[-9.002686e-03  4.909973e-01  9.909973e-01  1.490997e+00  1.990997e+00  2.490997e+00  2.990997e+00  3.490997e+00  3.990997e+00  4.490997e+00  4.990997e+00  5.490997e+00  5.990997e+00  6.490997e+00  6.990997e+00  7.490997e+00  7.990997e+00  8.490997e+00  8.990997e+00  9.490997e+00]	[0.005000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000 0.025000]	94	34	56	34
